,Date,Day_demand,Night_demand,Solar_exposure,Production,day_net,Storage_level_end_of_day,Storage_level_end_of_night
0,2018-12-01,86867.5,68238.0,30.7,1928819.6,1841952.1,176059.37232208252,107821.37232208252
1,2018-12-02,92708.75,71809.5,28.4,1784315.2000000002,1691606.4500000002,176172.8319606781,104363.3319606781
2,2018-12-03,96971.75,63622.25,28.0,1759183.9999999998,1662212.2499999998,176172.8319606781,112550.5819606781
3,2018-12-04,98099.5,60531.0,17.5,1099490.0,1001390.5,176172.8319606781,115641.8319606781
4,2018-12-05,90492.25,58917.25,19.2,1206297.5999999999,1115805.3499999999,176172.8319606781,117255.5819606781
5,2018-12-06,86169.25,58052.25,23.1,1451326.7999999998,1365157.5499999998,176172.8319606781,118120.5819606781
6,2018-12-07,86568.0,56718.5,13.4,841895.2,755327.2,176172.8319606781,119454.3319606781
7,2018-12-08,80473.0,56425.75,12.5,785350.0,704877.0,176172.8319606781,119747.0819606781
8,2018-12-09,77873.0,56749.75,22.0,1382216.0,1304343.0,176172.8319606781,119423.0819606781
9,2018-12-10,90045.5,59963.75,28.9,1815729.2000000002,1725683.7000000002,176172.8319606781,116209.0819606781
10,2018-12-11,91503.25,61133.0,26.9,1690073.2000000002,1598569.9500000002,176172.8319606781,115039.8319606781
11,2018-12-12,91400.0,61864.0,30.3,1903688.4,1812288.4,176172.8319606781,114308.8319606781
12,2018-12-13,92642.0,62083.0,25.6,1608396.7999999998,1515754.7999999998,176172.8319606781,114089.8319606781
13,2018-12-14,97003.5,62790.25,21.7,1363367.5999999999,1266364.0999999999,176172.8319606781,113382.5819606781
14,2018-12-15,89952.25,61096.75,23.9,1501589.2000000002,1411636.9500000002,176172.8319606781,115076.0819606781
15,2018-12-16,87906.5,58551.25,0.5,31413.999999999996,-56492.5,58583.5819606781,32.331960678100586
16,2018-12-17,94128.0,62123.25,18.8,1181166.4,1087038.4,176172.8319606781,114049.5819606781
17,2018-12-18,95329.5,64158.5,22.1,1388498.7999999998,1293169.2999999998,176172.8319606781,112014.3319606781
18,2018-12-19,98136.25,64608.75,27.0,1696356.0,1598219.75,176172.8319606781,111564.0819606781
19,2018-12-20,100899.0,67143.5,31.2,1960233.6,1859334.6,176172.8319606781,109029.3319606781
20,2018-12-21,106394.25,65788.0,29.8,1872274.4,1765880.15,176172.8319606781,110384.8319606781
21,2018-12-22,94985.0,59747.25,20.9,1313105.2000000002,1218120.2000000002,176172.8319606781,116425.5819606781
22,2018-12-23,77794.25,57811.25,28.1,1765466.7999999998,1687672.5499999998,176172.8319606781,118361.5819606781
23,2018-12-24,80218.0,53704.25,25.7,1614679.6,1534461.6,176172.8319606781,122468.5819606781
24,2018-12-25,69640.25,51908.0,26.4,1658659.2000000002,1589018.9500000002,176172.8319606781,124264.8319606781
25,2018-12-26,71656.25,55788.75,29.5,1853425.9999999998,1781769.7499999998,176172.8319606781,120384.0819606781
26,2018-12-27,81049.75,58629.5,29.7,1865991.6,1784941.85,176172.8319606781,117543.3319606781
27,2018-12-28,83314.25,58633.0,28.6,1796880.7999999998,1713566.5499999998,176172.8319606781,117539.8319606781
28,2018-12-29,80233.5,59632.75,29.8,1872274.4,1792040.9,176172.8319606781,116540.0819606781
29,2018-12-30,82141.0,59751.0,27.9,1752901.2000000002,1670760.2000000002,176172.8319606781,116421.8319606781
30,2018-12-31,86378.75,59647.5,28.4,1784315.2000000002,1697936.4500000002,176172.8319606781,116525.3319606781
31,2019-01-01,81552.25,59093.75,30.3,1903688.4,1822136.15,176172.8319606781,117079.0819606781
32,2019-01-02,89217.25,61073.25,28.3,1778032.4,1688815.15,176172.8319606781,115099.5819606781
33,2019-01-03,90541.75,62844.5,18.8,1181166.4,1090624.65,176172.8319606781,113328.3319606781
34,2019-01-04,90777.5,62004.25,28.9,1815729.2000000002,1724951.7000000002,176172.8319606781,114168.5819606781
35,2019-01-05,86080.0,61238.0,26.4,1658659.2000000002,1572579.2000000002,176172.8319606781,114934.8319606781
36,2019-01-06,85484.0,61776.25,24.7,1551851.6,1466367.6,176172.8319606781,114396.5819606781
37,2019-01-07,95019.75,61487.0,13.6,854460.8,759441.05,176172.8319606781,114685.8319606781
38,2019-01-08,89575.0,64452.0,16.7,1049227.6,959652.6000000001,176172.8319606781,111720.8319606781
39,2019-01-09,92187.25,65506.0,14.8,929854.3999999999,837667.1499999999,176172.8319606781,110666.8319606781
40,2019-01-10,91252.0,65098.0,19.4,1218863.2000000002,1127611.2000000002,176172.8319606781,111074.8319606781
41,2019-01-11,89531.0,63118.5,27.9,1752901.2000000002,1663370.2000000002,176172.8319606781,113054.3319606781
42,2019-01-12,79989.25,62237.25,29.8,1872274.4,1792285.15,176172.8319606781,113935.5819606781
43,2019-01-13,80440.25,63208.0,27.7,1740335.6,1659895.35,176172.8319606781,112964.8319606781
44,2019-01-14,91596.75,65605.25,28.6,1796880.7999999998,1705284.0499999998,176172.8319606781,110567.5819606781
45,2019-01-15,93123.75,66572.25,27.9,1752901.2000000002,1659777.4500000002,176172.8319606781,109600.5819606781
46,2019-01-16,94882.25,67570.25,30.9,1941385.2000000002,1846502.9500000002,176172.8319606781,108602.5819606781
47,2019-01-17,94225.25,67121.25,28.5,1790597.9999999998,1696372.7499999998,176172.8319606781,109051.5819606781
48,2019-01-18,94015.0,66800.0,27.5,1727769.9999999998,1633754.9999999998,176172.8319606781,109372.8319606781
49,2019-01-19,87321.0,66212.75,26.2,1646093.6,1558772.6,176172.8319606781,109960.0819606781
50,2019-01-20,85907.75,67018.5,27.5,1727769.9999999998,1641862.2499999998,176172.8319606781,109154.3319606781
51,2019-01-21,98492.25,68412.25,26.1,1639810.7999999998,1541318.5499999998,176172.8319606781,107760.5819606781
52,2019-01-22,98294.5,69475.25,26.4,1658659.2000000002,1560364.7000000002,176172.8319606781,106697.5819606781
53,2019-01-23,100130.75,69552.75,28.2,1771749.6,1671618.85,176172.8319606781,106620.0819606781
54,2019-01-24,100592.0,71250.0,29.4,1847143.2000000002,1746551.2000000002,176172.8319606781,104922.8319606781
55,2019-01-25,101573.25,69662.5,25.2,1583265.6,1481692.35,176172.8319606781,106510.3319606781
56,2019-01-26,88296.75,65487.25,26.6,1671224.7999999998,1582928.0499999998,176172.8319606781,110685.5819606781
