,Date,Day_demand,Night_demand,Solar_exposure,Production,day_net,Storage_level_end_of_day,Storage_level_end_of_night
0,2018-12-01,86867.5,68238.0,30.7,256037.99999999997,169170.49999999997,3228105.0,3159867.0
1,2018-12-02,92708.75,71809.5,28.4,236855.99999999997,144147.24999999997,3228105.0,3156295.5
2,2018-12-03,96971.75,63622.25,28.0,233519.99999999997,136548.24999999997,3228105.0,3164482.75
3,2018-12-04,98099.5,60531.0,17.5,145950.0,47850.5,3212333.25,3151802.25
4,2018-12-05,90492.25,58917.25,19.2,160128.0,69635.75,3221438.0,3162520.75
5,2018-12-06,86169.25,58052.25,23.1,192654.0,106484.75,3228105.0,3170052.75
6,2018-12-07,86568.0,56718.5,13.4,111755.99999999999,25187.999999999985,3195240.75,3138522.25
7,2018-12-08,80473.0,56425.75,12.5,104250.0,23777.0,3162299.25,3105873.5
8,2018-12-09,77873.0,56749.75,22.0,183480.0,105607.0,3211480.5,3154730.75
9,2018-12-10,90045.5,59963.75,28.9,241025.99999999997,150980.49999999997,3228105.0,3168141.25
10,2018-12-11,91503.25,61133.0,26.9,224345.99999999997,132842.74999999997,3228105.0,3166972.0
11,2018-12-12,91400.0,61864.0,30.3,252701.99999999997,161301.99999999997,3228105.0,3166241.0
12,2018-12-13,92642.0,62083.0,25.6,213504.0,120862.0,3228105.0,3166022.0
13,2018-12-14,97003.5,62790.25,21.7,180978.0,83974.5,3228105.0,3165314.75
14,2018-12-15,89952.25,61096.75,23.9,199326.0,109373.75,3228105.0,3167008.25
15,2018-12-16,87906.5,58551.25,0.5,4170.0,-83736.5,3083271.75,3024720.5
16,2018-12-17,94128.0,62123.25,18.8,156792.0,62664.0,3087384.5,3025261.25
17,2018-12-18,95329.5,64158.5,22.1,184314.0,88984.5,3114245.75,3050087.25
18,2018-12-19,98136.25,64608.75,27.0,225179.99999999997,127043.74999999997,3177131.0,3112522.25
19,2018-12-20,100899.0,67143.5,31.2,260207.99999999997,159308.99999999997,3228105.0,3160961.5
20,2018-12-21,106394.25,65788.0,29.8,248531.99999999997,142137.74999999997,3228105.0,3162317.0
21,2018-12-22,94985.0,59747.25,20.9,174306.0,79321.0,3228105.0,3168357.75
22,2018-12-23,77794.25,57811.25,28.1,234353.99999999997,156559.74999999997,3228105.0,3170293.75
23,2018-12-24,80218.0,53704.25,25.7,214337.99999999997,134119.99999999997,3228105.0,3174400.75
24,2018-12-25,69640.25,51908.0,26.4,220175.99999999997,150535.74999999997,3228105.0,3176197.0
25,2018-12-26,71656.25,55788.75,29.5,246029.99999999997,174373.74999999997,3228105.0,3172316.25
26,2018-12-27,81049.75,58629.5,29.7,247697.99999999997,166648.24999999997,3228105.0,3169475.5
27,2018-12-28,83314.25,58633.0,28.6,238523.99999999997,155209.74999999997,3228105.0,3169472.0
28,2018-12-29,80233.5,59632.75,29.8,248531.99999999997,168298.49999999997,3228105.0,3168472.25
29,2018-12-30,82141.0,59751.0,27.9,232685.99999999997,150544.99999999997,3228105.0,3168354.0
30,2018-12-31,86378.75,59647.5,28.4,236855.99999999997,150477.24999999997,3228105.0,3168457.5
31,2019-01-01,81552.25,59093.75,30.3,252701.99999999997,171149.74999999997,3228105.0,3169011.25
32,2019-01-02,89217.25,61073.25,28.3,236021.99999999997,146804.74999999997,3228105.0,3167031.75
33,2019-01-03,90541.75,62844.5,18.8,156792.0,66250.25,3228105.0,3165260.5
34,2019-01-04,90777.5,62004.25,28.9,241025.99999999997,150248.49999999997,3228105.0,3166100.75
35,2019-01-05,86080.0,61238.0,26.4,220175.99999999997,134095.99999999997,3228105.0,3166867.0
36,2019-01-06,85484.0,61776.25,24.7,205998.0,120514.0,3228105.0,3166328.75
37,2019-01-07,95019.75,61487.0,13.6,113423.99999999999,18404.249999999985,3184733.0,3123246.0
38,2019-01-08,89575.0,64452.0,16.7,139278.0,49703.0,3172949.0,3108497.0
39,2019-01-09,92187.25,65506.0,14.8,123431.99999999999,31244.749999999985,3139741.75,3074235.75
40,2019-01-10,91252.0,65098.0,19.4,161796.0,70544.0,3144779.75,3079681.75
41,2019-01-11,89531.0,63118.5,27.9,232685.99999999997,143154.99999999997,3222836.75,3159718.25
42,2019-01-12,79989.25,62237.25,29.8,248531.99999999997,168542.74999999997,3228105.0,3165867.75
43,2019-01-13,80440.25,63208.0,27.7,231017.99999999997,150577.74999999997,3228105.0,3164897.0
44,2019-01-14,91596.75,65605.25,28.6,238523.99999999997,146927.24999999997,3228105.0,3162499.75
45,2019-01-15,93123.75,66572.25,27.9,232685.99999999997,139562.24999999997,3228105.0,3161532.75
46,2019-01-16,94882.25,67570.25,30.9,257705.99999999997,162823.74999999997,3228105.0,3160534.75
47,2019-01-17,94225.25,67121.25,28.5,237689.99999999997,143464.74999999997,3228105.0,3160983.75
48,2019-01-18,94015.0,66800.0,27.5,229349.99999999997,135334.99999999997,3228105.0,3161305.0
49,2019-01-19,87321.0,66212.75,26.2,218507.99999999997,131186.99999999997,3228105.0,3161892.25
50,2019-01-20,85907.75,67018.5,27.5,229349.99999999997,143442.24999999997,3228105.0,3161086.5
51,2019-01-21,98492.25,68412.25,26.1,217673.99999999997,119181.74999999997,3228105.0,3159692.75
52,2019-01-22,98294.5,69475.25,26.4,220175.99999999997,121881.49999999997,3228105.0,3158629.75
53,2019-01-23,100130.75,69552.75,28.2,235187.99999999997,135057.24999999997,3228105.0,3158552.25
54,2019-01-24,100592.0,71250.0,29.4,245195.99999999997,144603.99999999997,3228105.0,3156855.0
55,2019-01-25,101573.25,69662.5,25.2,210168.0,108594.75,3228105.0,3158442.5
56,2019-01-26,88296.75,65487.25,26.6,221843.99999999997,133547.24999999997,3228105.0,3162617.75
57,2019-01-27,84695.75,65877.5,29.7,247697.99999999997,163002.24999999997,3228105.0,3162227.5
58,2019-01-28,88108.0,67236.75,28.9,241025.99999999997,152917.99999999997,3228105.0,3160868.25
59,2019-01-29,97558.75,68190.75,26.6,221843.99999999997,124285.24999999997,3228105.0,3159914.25
60,2019-01-30,98011.0,68129.5,25.2,210168.0,112157.0,3228105.0,3159975.5
61,2019-01-31,98018.5,68770.75,26.3,219341.99999999997,121323.49999999997,3228105.0,3159334.25
62,2019-02-01,95425.0,65947.5,25.0,208500.0,113075.0,3228105.0,3162157.5
63,2019-02-02,84781.25,63197.75,24.1,200994.0,116212.75,3228105.0,3164907.25
64,2019-02-03,81762.25,62104.25,19.7,164298.0,82535.75,3228105.0,3166000.75
65,2019-02-04,90649.5,63814.0,22.6,188484.0,97834.5,3228105.0,3164291.0
66,2019-02-05,90619.0,64366.25,19.3,160962.0,70343.0,3228105.0,3163738.75
67,2019-02-06,91490.5,64318.0,19.6,163464.0,71973.5,3228105.0,3163787.0
68,2019-02-07,90950.25,64637.0,17.5,145950.0,54999.75,3218786.75,3154149.75
69,2019-02-08,92756.75,65912.5,18.5,154290.0,61533.25,3215683.0,3149770.5
70,2019-02-09,87962.0,66774.5,27.9,232685.99999999997,144723.99999999997,3228105.0,3161330.5
71,2019-02-10,88408.5,66544.75,27.5,229349.99999999997,140941.49999999997,3228105.0,3161560.25
72,2019-02-11,98456.0,69131.75,23.9,199326.0,100870.0,3228105.0,3158973.25
73,2019-02-12,103440.25,73355.5,27.9,232685.99999999997,129245.74999999997,3228105.0,3154749.5
74,2019-02-13,108096.25,75426.25,26.5,221009.99999999997,112913.74999999997,3228105.0,3152678.75
75,2019-02-14,97312.5,67722.25,20.5,170970.0,73657.5,3226336.25,3158614.0
76,2019-02-15,89741.75,68051.75,24.3,202662.0,112920.25,3228105.0,3160053.25
77,2019-02-16,79084.75,65599.25,23.1,192654.0,113569.25,3228105.0,3162505.75
78,2019-02-17,76668.75,66306.25,25.8,215171.99999999997,138503.24999999997,3228105.0,3161798.75
79,2019-02-18,84822.25,69548.5,22.2,185148.0,100325.75,3228105.0,3158556.5
80,2019-02-19,87595.25,77271.25,27.7,231017.99999999997,143422.74999999997,3228105.0,3150833.75
81,2019-02-20,92008.5,79262.25,27.5,229349.99999999997,137341.49999999997,3228105.0,3148842.75
82,2019-02-21,93304.25,77876.25,21.3,177642.0,84337.75,3228105.0,3150228.75
83,2019-02-22,86014.0,71269.5,22.0,183480.0,97466.0,3228105.0,3156835.5
84,2019-02-23,74658.75,69318.0,23.9,199326.0,124667.25,3228105.0,3158787.0
85,2019-02-24,71836.25,67989.75,20.8,173472.0,101635.75,3228105.0,3160115.25
86,2019-02-25,80032.25,69474.25,16.6,138444.0,58411.75,3218527.0,3149052.75
87,2019-02-26,79235.0,69439.75,13.9,115925.99999999999,36690.999999999985,3185743.75,3116304.0
88,2019-02-27,79094.0,68816.5,16.7,139278.0,60184.0,3176488.0,3107671.5
89,2019-02-28,78871.5,69242.75,12.1,100914.0,22042.5,3129714.0,3060471.25
90,2019-03-01,79573.75,67743.75,16.6,138444.0,58870.25,3119341.5,3051597.75
91,2019-03-02,71928.0,65659.75,15.3,127601.99999999999,55673.999999999985,3107271.75,3041612.0
92,2019-03-03,70415.75,66756.25,19.6,163464.0,93048.25,3134660.25,3067904.0
93,2019-03-04,80802.25,69749.75,20.9,174306.0,93503.75,3161407.75,3091658.0
94,2019-03-05,82531.25,71724.5,20.6,171804.0,89272.75,3180930.75,3109206.25
95,2019-03-06,87443.5,74669.5,22.9,190986.0,103542.5,3212748.75,3138079.25
96,2019-03-07,88130.75,74110.25,19.4,161796.0,73665.25,3211744.5,3137634.25
97,2019-03-08,85721.0,71217.75,19.8,165132.0,79411.0,3217045.25,3145827.5
98,2019-03-09,78098.0,70585.75,23.6,196824.0,118726.0,3228105.0,3157519.25
99,2019-03-10,77796.5,73067.5,24.1,200994.0,123197.5,3228105.0,3155037.5
100,2019-03-11,94736.5,75737.5,20.3,169302.0,74565.5,3228105.0,3152367.5
101,2019-03-12,94522.25,78096.5,19.7,164298.0,69775.75,3222143.25,3144046.75
102,2019-03-13,92749.5,76295.5,24.5,204330.0,111580.5,3228105.0,3151809.5
103,2019-03-14,91452.75,74712.0,17.9,149286.0,57833.25,3209642.75,3134930.75
104,2019-03-15,90307.75,67915.25,18.2,151788.0,61480.25,3196411.0,3128495.75
105,2019-03-16,74924.25,66125.0,9.2,76728.0,1803.75,3130299.5,3064174.5
106,2019-03-17,74479.25,66295.25,11.6,96744.0,22264.75,3086439.25,3020144.0
107,2019-03-18,83748.25,68757.0,16.6,138444.0,54695.75,3074839.75,3006082.75
108,2019-03-19,79200.0,71987.0,23.6,196824.0,117624.0,3123706.75,3051719.75
109,2019-03-20,82990.0,77682.75,21.0,175140.0,92150.0,3143869.75,3066187.0
110,2019-03-21,83446.0,77889.25,18.7,155958.0,72512.0,3138699.0,3060809.75
111,2019-03-22,84267.75,77074.75,17.0,141780.0,57512.25,3118322.0,3041247.25
112,2019-03-23,78263.25,77468.75,22.1,184314.0,106050.75,3147298.0,3069829.25
113,2019-03-24,80039.0,79136.5,22.8,190152.0,110113.0,3179942.25,3100805.75
114,2019-03-25,87715.0,80822.0,20.6,171804.0,84089.0,3184894.75,3104072.75
115,2019-03-26,87267.0,79859.25,15.4,128435.99999999999,41168.999999999985,3145241.75,3065382.5
116,2019-03-27,83138.5,71907.5,5.3,44202.0,-38936.5,3026446.0,2954538.5
117,2019-03-28,77281.25,72598.75,9.6,80064.0,2782.75,2957321.25,2884722.5
118,2019-03-29,78029.0,73577.0,17.4,145116.0,67087.0,2951809.5,2878232.5
119,2019-03-30,75399.25,69098.75,7.4,61715.99999999999,-13683.250000000007,2864549.25,2795450.5
120,2019-03-31,60779.25,67116.0,21.6,180144.0,119364.75,2914815.25,2847699.25
121,2019-04-01,70702.5,69696.25,19.4,161796.0,91093.5,2938792.75,2869096.5
122,2019-04-02,72588.0,69553.75,16.3,135942.0,63354.0,2932450.5,2862896.75
123,2019-04-03,73805.25,70692.25,16.5,137610.0,63804.75,2926701.5,2856009.25
124,2019-04-04,72331.75,70694.0,20.4,170136.0,97804.25,2953813.5,2883119.5
125,2019-04-05,70923.0,69225.0,20.1,167634.0,96711.0,2979830.5,2910605.5
126,2019-04-06,64655.5,67514.0,18.7,155958.0,91302.5,3001908.0,2934394.0
127,2019-04-07,60631.0,67789.25,19.6,163464.0,102833.0,3037227.0,2969437.75
128,2019-04-08,69583.5,74049.0,20.4,170136.0,100552.5,3069990.25,2995941.25
129,2019-04-09,70893.5,74693.75,19.4,161796.0,90902.5,3086843.75,3012150.0
130,2019-04-10,70292.75,73207.25,15.8,131772.0,61479.25,3073629.25,3000422.0
